country,year,age_group,sex_label,region,hdi_category,cases,py,ASIR
New Zealand,2004,Old,Male,Australia and New Zealand,Very High,214,494030.0,43.31720745703702
New Zealand,2004,Young,Female,Australia and New Zealand,Very High,23,1034450.0,2.223403741118469
New Zealand,2004,Young,Male,Australia and New Zealand,Very High,33,1005760.0,3.281100859051861
New Zealand,2005,Old,Female,Australia and New Zealand,Very High,102,531210.0,19.20144575591574
New Zealand,2005,Old,Male,Australia and New Zealand,Very High,185,506320.0,36.53815768683837
New Zealand,2005,Young,Female,Australia and New Zealand,Very High,21,1041040.0,2.017213555675094
New Zealand,2005,Young,Male,Australia and New Zealand,Very High,35,1013080.0,3.45481107118885
New Zealand,2006,Old,Female,Australia and New Zealand,Very High,88,550430.0,15.987500681285539
New Zealand,2006,Old,Male,Australia and New Zealand,Very High,197,522780.0,37.68315543823405
New Zealand,2006,Young,Female,Australia and New Zealand,Very High,15,1069740.0,1.4022098827752538
New Zealand,2006,Young,Male,Australia and New Zealand,Very High,41,1023370.0,4.006371107224171
New Zealand,2007,Old,Female,Australia and New Zealand,Very High,108,564860.0,19.119781892858406
New Zealand,2007,Old,Male,Australia and New Zealand,Very High,234,536430.0,43.621721380236
New Zealand,2007,Young,Female,Australia and New Zealand,Very High,25,1074760.0,2.326100710856377
New Zealand,2007,Young,Male,Australia and New Zealand,Very High,42,1029670.0,4.07897675954432
New Zealand,2008,Old,Female,Australia and New Zealand,Very High,119,579345.0,20.540437908327508
New Zealand,2008,Old,Male,Australia and New Zealand,Very High,262,549305.0,47.69663483856874
New Zealand,2008,Young,Female,Australia and New Zealand,Very High,33,1075895.0,3.0672138080388884
New Zealand,2008,Young,Male,Australia and New Zealand,Very High,36,1035725.0,3.4758261121436678
New Zealand,2009,Old,Female,Australia and New Zealand,Very High,122,595995.0,20.469970385657597
New Zealand,2009,Old,Male,Australia and New Zealand,Very High,220,564655.0,38.96184395781495
New Zealand,2009,Young,Female,Australia and New Zealand,Very High,23,1078520.0,2.132552015725253
New Zealand,2009,Young,Male,Australia and New Zealand,Very High,48,1041590.0,4.608339173763189
New Zealand,2010,Old,Female,Australia and New Zealand,Very High,133,613410.0,21.682072349651946
New Zealand,2010,Old,Male,Australia and New Zealand,Very High,266,580885.0,45.79219638999113
New Zealand,2010,Young,Female,Australia and New Zealand,Very High,26,1082110.0,2.4027132176950587
New Zealand,2010,Young,Male,Australia and New Zealand,Very High,42,1048080.0,4.007327684909549
New Zealand,2011,Old,Female,Australia and New Zealand,Very High,124,630455.0,19.668334774091726
New Zealand,2011,Old,Male,Australia and New Zealand,Very High,275,595760.0,46.15952732644018
New Zealand,2011,Young,Female,Australia and New Zealand,Very High,25,1080485.0,2.313775758108627
New Zealand,2011,Young,Male,Australia and New Zealand,Very High,37,1050100.0,3.523473954861442
New Zealand,2012,Old,Female,Australia and New Zealand,Very High,122,647470.0,18.842571856611116
New Zealand,2012,Old,Male,Australia and New Zealand,Very High,270,610585.0,44.219887484952956
New Zealand,2012,Young,Female,Australia and New Zealand,Very High,19,1075825.0,1.766086491762136
New Zealand,2012,Young,Male,Australia and New Zealand,Very High,45,1048660.0,4.291190662369118
New Zealand,2013,Old,Female,Australia and New Zealand,Very High,122,668230.0,18.257186896727177
New Zealand,2013,Old,Male,Australia and New Zealand,Very High,292,627400.0,46.54128147912018
New Zealand,2013,Young,Female,Australia and New Zealand,Very High,28,1064980.0,2.6291573550677008
New Zealand,2013,Young,Male,Australia and New Zealand,Very High,44,1015880.0,4.331220222860968
New Zealand,2014,Old,Female,Australia and New Zealand,Very High,158,683735.0,23.108368008073302
New Zealand,2014,Old,Male,Australia and New Zealand,Very High,315,641070.0,49.13659974729749
New Zealand,2014,Young,Female,Australia and New Zealand,Very High,30,1075245.0,2.7900617998688673
New Zealand,2014,Young,Male,Australia and New Zealand,Very High,42,1033600.0,4.063467492260062
New Zealand,2015,Old,Female,Australia and New Zealand,Very High,125,701645.0,17.815276956295563
New Zealand,2015,Old,Male,Australia and New Zealand,Very High,311,656695.0,47.358362710238396
New Zealand,2015,Young,Female,Australia and New Zealand,Very High,32,1092070.0,2.9302150961018985
New Zealand,2015,Young,Male,Australia and New Zealand,Very High,42,1055895.0,3.9776682340573637
New Zealand,2016,Old,Female,Australia and New Zealand,Very High,160,721050.0,22.189862006795646
New Zealand,2016,Old,Male,Australia and New Zealand,Very High,276,674005.0,40.949251118315146
New Zealand,2016,Young,Female,Australia and New Zealand,Very High,28,1111160.0,2.5198891248785054
New Zealand,2016,Young,Male,Australia and New Zealand,Very High,37,1078910.0,3.429387066576452
New Zealand,2017,Old,Female,Australia and New Zealand,Very High,154,740340.0,20.801253478131667
New Zealand,2017,Old,Male,Australia and New Zealand,Very High,317,690540.0,45.90610247053031
New Zealand,2017,Young,Female,Australia and New Zealand,Very High,23,1126665.0,2.0414231381999084
New Zealand,2017,Young,Male,Australia and New Zealand,Very High,40,1098145.0,3.6425062264090804
Norway,1978,Old,Female,Northern Europe,Very High,115,617780.0,18.615040953090098
Norway,1978,Old,Male,Northern Europe,Very High,201,547241.0,36.72970409746346
Norway,1978,Young,Female,Northern Europe,Very High,15,904106.0,1.6590974952052082
Norway,1978,Young,Male,Northern Europe,Very High,18,947414.0,1.8999085932865674
Norway,1979,Old,Female,Northern Europe,Very High,109,618158.0,17.633032331539834
Norway,1979,Old,Male,Northern Europe,Very High,167,547113.0,30.523858873760997
Norway,1979,Young,Female,Northern Europe,Very High,13,914277.0,1.4218885523752647
Norway,1979,Young,Male,Northern Europe,Very High,18,958389.0,1.8781517734448119
Norway,1980,Old,Female,Northern Europe,Very High,137,618070.0,22.16577410325691
Norway,1980,Old,Male,Northern Europe,Very High,195,546753.0,35.66509923127994
Norway,1980,Young,Female,Northern Europe,Very High,10,925215.0,1.0808298611674043
Norway,1980,Young,Male,Northern Europe,Very High,21,970337.0,2.1641965626375166
Norway,1981,Old,Female,Northern Europe,Very High,105,617601.0,17.001267808828032
Norway,1981,Old,Male,Northern Europe,Very High,206,545911.0,37.735088686617416
Norway,1981,Young,Female,Northern Europe,Very High,7,937351.0,0.7467853557525409
Norway,1981,Young,Male,Northern Europe,Very High,26,983541.0,2.643509523243057
Norway,1982,Old,Female,Northern Europe,Very High,124,616490.0,20.11387046018589
Norway,1982,Old,Male,Northern Europe,Very High,196,544351.0,36.00617983617188
Norway,1982,Young,Female,Northern Europe,Very High,8,950531.0,0.8416348335824924
Norway,1982,Young,Male,Northern Europe,Very High,27,997954.0,2.7055355256855527
Norway,1983,Old,Female,Northern Europe,Very High,128,614092.0,20.843782364857383
Norway,1983,Old,Male,Northern Europe,Very High,223,541895.0,41.151883667500165
Norway,1983,Young,Female,Northern Europe,Very High,15,964693.0,1.554898812368287
Norway,1983,Young,Male,Northern Europe,Very High,16,1013018.0,1.5794388648572877
Norway,1984,Old,Female,Northern Europe,Very High,111,610739.0,18.174703105581926
Norway,1984,Old,Male,Northern Europe,Very High,218,538719.0,40.466365582056696
Norway,1984,Young,Female,Northern Europe,Very High,14,979861.0,1.4287740812217244
Norway,1984,Young,Male,Northern Europe,Very High,24,1028679.0,2.333089331074125
Norway,1985,Old,Female,Northern Europe,Very High,116,607232.0,19.103077571669477
Norway,1985,Old,Male,Northern Europe,Very High,209,535058.0,39.061185890127796
Norway,1985,Young,Female,Northern Europe,Very High,13,994688.0,1.3069424784455026
Norway,1985,Young,Male,Northern Europe,Very High,26,1044642.0,2.4888909310558067
Norway,1986,Old,Female,Northern Europe,Very High,137,603760.0,22.691135550549888
Norway,1986,Old,Male,Northern Europe,Very High,243,531349.0,45.732654055997095
Norway,1986,Young,Female,Northern Europe,Very High,6,1009547.0,0.5943259699647466
Norway,1986,Young,Male,Northern Europe,Very High,16,1060730.0,1.5083951618225184
Norway,1987,Old,Female,Northern Europe,Very High,132,600490.0,21.98204799413812
Norway,1987,Old,Male,Northern Europe,Very High,204,528127.0,38.627072654872784
Norway,1987,Young,Female,Northern Europe,Very High,10,1024661.0,0.9759325279287491
Norway,1987,Young,Male,Northern Europe,Very High,20,1078347.0,1.8546905587904452
Norway,1988,Old,Female,Northern Europe,Very High,147,597659.0,24.595965257780772
Norway,1988,Old,Male,Northern Europe,Very High,196,525452.0,37.30121876022929
Norway,1988,Young,Female,Northern Europe,Very High,11,1038014.0,1.0597159575882404
Norway,1988,Young,Male,Northern Europe,Very High,25,1095223.0,2.2826401563882426
Norway,1989,Old,Female,Northern Europe,Very High,149,595213.0,25.033055393615395
Norway,1989,Old,Male,Northern Europe,Very High,205,523393.0,39.167508927326125
Norway,1989,Young,Female,Northern Europe,Very High,13,1047672.0,1.240846371765209
Norway,1989,Young,Male,Northern Europe,Very High,22,1105246.0,1.990507090729123
Norway,1990,Old,Female,Northern Europe,Very High,155,592908.0,26.14233574180143
Norway,1990,Old,Male,Northern Europe,Very High,238,521909.0,45.60181947427617
Norway,1990,Young,Female,Northern Europe,Very High,17,1054772.0,1.611722723015021
Norway,1990,Young,Male,Northern Europe,Very High,21,1110689.0,1.8907182838760446
Norway,1991,Old,Female,Northern Europe,Very High,134,590504.0,22.692479644507067
Norway,1991,Old,Male,Northern Europe,Very High,236,520603.0,45.33204764475041
Norway,1991,Young,Female,Northern Europe,Very High,10,1061968.0,0.9416479592605427
Norway,1991,Young,Male,Northern Europe,Very High,24,1117481.0,2.147687522203957
Norway,1992,Old,Female,Northern Europe,Very High,159,589151.0,26.987987799392684
Norway,1992,Old,Male,Northern Europe,Very High,231,520649.0,44.36770261731032
Norway,1992,Young,Female,Northern Europe,Very High,13,1068213.0,1.216985750969142
Norway,1992,Young,Male,Northern Europe,Very High,37,1123753.0,3.2925384848805743
Norway,1993,Old,Female,Northern Europe,Very High,134,590088.0,22.70847737964507
Norway,1993,Old,Male,Northern Europe,Very High,233,523482.0,44.50964885134542
Norway,1993,Young,Female,Northern Europe,Very High,14,1072655.0,1.3051726790067635
Norway,1993,Young,Male,Northern Europe,Very High,27,1126878.0,2.3960002768711433
Norway,1994,Old,Female,Northern Europe,Very High,154,593556.0,25.945319396990342
Norway,1994,Old,Male,Northern Europe,Very High,236,529288.0,44.58820150844153
Norway,1994,Young,Female,Northern Europe,Very High,13,1074962.0,1.2093450745235645
Norway,1994,Young,Male,Northern Europe,Very High,28,1126865.0,2.4847696929090883
Norway,1995,Old,Female,Northern Europe,Very High,151,599002.0,25.20859696628726
Norway,1995,Old,Male,Northern Europe,Very High,207,537309.0,38.52531783387213
Norway,1995,Young,Female,Northern Europe,Very High,11,1074346.0,1.0238787131892333
Norway,1995,Young,Male,Northern Europe,Very High,31,1124237.0,2.7574257029434186
Norway,1996,Old,Female,Northern Europe,Very High,146,606466.0,24.073896970316557
Norway,1996,Old,Male,Northern Europe,Very High,247,547646.0,45.102128017003686
Norway,1996,Young,Female,Northern Europe,Very High,19,1071087.0,1.7738988522874426
Norway,1996,Young,Male,Northern Europe,Very High,26,1118946.0,2.323615259360148
Norway,1997,Old,Female,Northern Europe,Very High,144,614505.0,23.43349525227622
Norway,1997,Old,Male,Northern Europe,Very High,235,559043.0,42.03612244496398
Norway,1997,Young,Female,Northern Europe,Very High,20,1067510.0,1.873518749238883
Norway,1997,Young,Male,Northern Europe,Very High,32,1113418.0,2.874032932824869
Norway,1998,Old,Female,Northern Europe,Very High,143,621143.0,23.022073821970142
Norway,1998,Old,Male,Northern Europe,Very High,255,569374.0,44.786028164264614
Norway,1998,Young,Female,Northern Europe,Very High,9,1066127.0,0.8441771008519623
Norway,1998,Young,Male,Northern Europe,Very High,30,1110711.0,2.700972620240549
Norway,1999,Old,Female,Northern Europe,Very High,131,627795.0,20.86668418830988
Norway,1999,Old,Male,Northern Europe,Very High,213,579357.0,36.764896255676554
Norway,1999,Young,Female,Northern Europe,Very High,13,1066790.0,1.2186090983230065
Norway,1999,Young,Male,Northern Europe,Very High,32,1110158.0,2.8824725849833985
Norway,2000,Old,Female,Northern Europe,Very High,122,632981.0,19.273880258649154
Norway,2000,Old,Male,Northern Europe,Very High,222,588134.0,37.74649994729092
Norway,2000,Young,Female,Northern Europe,Very High,18,1067372.0,1.6863848779994228
Norway,2000,Young,Male,Northern Europe,Very High,36,1110407.0,3.242054489930269
Norway,2001,Old,Female,Northern Europe,Very High,146,636517.0,22.93732924650873
Norway,2001,Old,Male,Northern Europe,Very High,247,595981.0,41.44427423021875
Norway,2001,Young,Female,Northern Europe,Very High,9,1067725.0,0.8429136715914678
Norway,2001,Young,Male,Northern Europe,Very High,40,1109949.0,3.60376918218765
Norway,2002,Old,Female,Northern Europe,Very High,159,641209.0,24.796907092695204
Norway,2002,Old,Male,Northern Europe,Very High,254,604572.0,42.01319280416559
Norway,2002,Young,Female,Northern Europe,Very High,9,1070441.0,0.8407749703159726
Norway,2002,Young,Male,Northern Europe,Very High,54,1110328.0,4.863427743873882
Norway,2003,Old,Female,Northern Europe,Very High,150,647378.0,23.17038886091279
Norway,2003,Old,Male,Northern Europe,Very High,270,613984.0,43.975087298691825
Norway,2003,Young,Female,Northern Europe,Very High,25,1074079.0,2.327575532153594
Norway,2003,Young,Male,Northern Europe,Very High,24,1111827.0,2.1586092080872294
Norway,2004,Old,Female,Northern Europe,Very High,143,654656.0,21.843533092188874
Norway,2004,Old,Male,Northern Europe,Very High,304,624027.0,48.71584082099012
Norway,2004,Young,Female,Northern Europe,Very High,17,1077779.0,1.57731779891796
Norway,2004,Young,Male,Northern Europe,Very High,51,1114315.0,4.5768027891574645
Norway,2005,Old,Female,Northern Europe,Very High,179,663163.0,26.99185569761884
Norway,2005,Old,Male,Northern Europe,Very High,281,635151.0,44.241448096594354
Norway,2005,Young,Female,Northern Europe,Very High,19,1083157.0,1.7541316725091562
Norway,2005,Young,Male,Northern Europe,Very High,34,1119200.0,3.0378842030021445
Norway,2006,Old,Female,Northern Europe,Very High,161,672851.0,23.928031614725995
Norway,2006,Old,Male,Northern Europe,Very High,300,647424.0,46.33748517200475
Norway,2006,Young,Female,Northern Europe,Very High,24,1089601.0,2.20264115029263
Norway,2006,Young,Male,Northern Europe,Very High,31,1127377.0,2.749745648527511
Norway,2007,Old,Female,Northern Europe,Very High,188,683283.0,27.514221779262765
Norway,2007,Old,Male,Northern Europe,Very High,317,660574.0,47.98856751855205
Norway,2007,Young,Female,Northern Europe,Very High,16,1098159.0,1.4569839158081845
Norway,2007,Young,Male,Northern Europe,Very High,44,1142077.0,3.852629901486502
Norway,2008,Old,Female,Northern Europe,Very High,183,694135.0,26.363747685968868
Norway,2008,Old,Male,Northern Europe,Very High,347,674303.0,51.4605451851764
Norway,2008,Young,Female,Northern Europe,Very High,26,1110032.0,2.342274817302564
Norway,2008,Young,Male,Northern Europe,Very High,52,1160798.0,4.479676911917491
Norway,2009,Old,Female,Northern Europe,Very High,190,705739.0,26.922134103400833
Norway,2009,Old,Male,Northern Europe,Very High,324,688533.0,47.056568094775415
Norway,2009,Young,Female,Northern Europe,Very High,27,1123176.0,2.4038975191777605
Norway,2009,Young,Male,Northern Europe,Very High,56,1176447.0,4.76009543991357
Norway,2010,Old,Female,Northern Europe,Very High,185,717549.0,25.782211389047994
Norway,2010,Old,Male,Northern Europe,Very High,381,702859.0,54.20717384283334
Norway,2010,Young,Female,Northern Europe,Very High,26,1136970.0,2.2867797743124267
Norway,2010,Young,Male,Northern Europe,Very High,66,1191532.0,5.5390874940832475
Norway,2011,Old,Female,Northern Europe,Very High,194,729434.0,26.595963445630446
Norway,2011,Old,Male,Northern Europe,Very High,418,717529.0,58.255485144154456
Norway,2011,Young,Female,Northern Europe,Very High,25,1151591.0,2.170909637188898
Norway,2011,Young,Male,Northern Europe,Very High,61,1210489.0,5.039285776244146
Norway,2012,Old,Female,Northern Europe,Very High,194,741899.0,26.149111941113276
Norway,2012,Old,Male,Northern Europe,Very High,444,732941.0,60.577863702535396
Norway,2012,Young,Female,Northern Europe,Very High,24,1166290.0,2.05780723490727
Norway,2012,Young,Male,Northern Europe,Very High,52,1230352.0,4.226432760705879
Norway,2013,Old,Female,Northern Europe,Very High,174,755520.0,23.030495552731892
Norway,2013,Old,Male,Northern Europe,Very High,446,748672.0,59.57214908531373
Norway,2013,Young,Female,Northern Europe,Very High,23,1179179.0,1.9505096342455217
Norway,2013,Young,Male,Northern Europe,Very High,67,1246480.0,5.375136384057506
Norway,2014,Old,Female,Northern Europe,Very High,185,770868.0,23.998920697188105
Norway,2014,Old,Male,Northern Europe,Very High,495,765683.0,64.64816379624466
Norway,2014,Young,Female,Northern Europe,Very High,26,1189470.0,2.1858474782886494
Norway,2014,Young,Male,Northern Europe,Very High,62,1259155.0,4.923937084790991
Norway,2015,Old,Female,Northern Europe,Very High,241,786933.0,30.62522476500541
Norway,2015,Old,Male,Northern Europe,Very High,483,783852.0,61.61877497282651
Norway,2015,Young,Female,Northern Europe,Very High,34,1197250.0,2.8398413029860095
Norway,2015,Young,Male,Northern Europe,Very High,70,1268462.0,5.5184940502750575
Norway,2016,Old,Female,Northern Europe,Very High,213,803040.0,26.524208009563658
Norway,2016,Old,Male,Northern Europe,Very High,497,801706.0,61.9928003532467
Norway,2016,Young,Female,Northern Europe,Very High,41,1201905.0,3.41125130521963
Norway,2016,Young,Male,Northern Europe,Very High,76,1273158.0,5.9694083530873625
Norway,2017,Old,Female,Northern Europe,Very High,237,819095.0,28.934372691812303
Norway,2017,Old,Male,Northern Europe,Very High,482,818996.0,58.852546288382364
Norway,2017,Young,Female,Northern Europe,Very High,36,1204374.0,2.989104713319949
Norway,2017,Young,Male,Northern Europe,Very High,65,1274310.0,5.100799648437193
Philippines,1983,Old,Female,South-eastern Asia,High,12,178407.0,6.726193478955422
Philippines,1983,Old,Male,South-eastern Asia,High,23,157813.0,14.574211250023762
Philippines,1983,Young,Female,South-eastern Asia,High,2,1197246.0,0.16705004652343797
Philippines,1983,Young,Male,South-eastern Asia,High,4,1027074.0,0.38945587172881413
Philippines,1984,Old,Female,South-eastern Asia,High,10,184535.0,5.419026200991682
Philippines,1984,Old,Male,South-eastern Asia,High,14,162283.0,8.626904851401564
Philippines,1984,Young,Female,South-eastern Asia,High,3,1212522.0,0.24741819117508795
Philippines,1984,Young,Male,South-eastern Asia,High,12,1048879.0,1.1440785829442672
Philippines,1985,Old,Female,South-eastern Asia,High,6,190911.0,3.1428257145999967
Philippines,1985,Old,Male,South-eastern Asia,High,19,166924.0,11.382425534973999
Philippines,1985,Young,Female,South-eastern Asia,High,4,1228878.0,0.3255001717013406
Philippines,1985,Young,Male,South-eastern Asia,High,9,1071757.0,0.839742590904468
Philippines,1986,Old,Female,South-eastern Asia,High,16,197287.0,8.110012317081207
Philippines,1986,Old,Male,South-eastern Asia,High,20,171565.0,11.65738932766007
Philippines,1986,Young,Female,South-eastern Asia,High,10,1245234.0,0.8030619144674815
Philippines,1986,Young,Male,South-eastern Asia,High,6,1094635.0,0.5481279147843802
Philippines,1987,Old,Female,South-eastern Asia,High,14,203902.0,6.866043491481202
Philippines,1987,Old,Male,South-eastern Asia,High,17,176376.0,9.638499569102372
Philippines,1987,Young,Female,South-eastern Asia,High,10,1262668.0,0.791973820513389
Philippines,1987,Young,Male,South-eastern Asia,High,10,1118586.0,0.8939857999295538
Philippines,1988,Old,Female,South-eastern Asia,High,12,210775.0,5.693274819119915
Philippines,1988,Old,Male,South-eastern Asia,High,26,181364.0,14.335810855517083
Philippines,1988,Young,Female,South-eastern Asia,High,8,1281237.0,0.6243965792433406
Philippines,1988,Young,Male,South-eastern Asia,High,10,1143672.0,0.8743765695059422
Philippines,1989,Old,Female,South-eastern Asia,High,22,217911.0,10.095864825548045
Philippines,1989,Old,Male,South-eastern Asia,High,26,186534.0,13.938477703796627
Philippines,1989,Young,Female,South-eastern Asia,High,11,1300998.0,0.8455047586545098
Philippines,1989,Young,Male,South-eastern Asia,High,13,1169960.0,1.1111490991144997
Philippines,1990,Old,Female,South-eastern Asia,High,20,225324.0,8.876107294384974
Philippines,1990,Old,Male,South-eastern Asia,High,22,191895.0,11.464603038119805
Philippines,1990,Young,Female,South-eastern Asia,High,9,1322009.0,0.6807820521645465
Philippines,1990,Young,Male,South-eastern Asia,High,13,1197519.0,1.0855777653632217
Philippines,1991,Old,Female,South-eastern Asia,High,17,231488.0,7.343793198783522
Philippines,1991,Old,Male,South-eastern Asia,High,26,196609.0,13.224216592322833
Philippines,1991,Young,Female,South-eastern Asia,High,11,1362379.0,0.8074111535776755
Philippines,1991,Young,Male,South-eastern Asia,High,16,1239348.0,1.2910013975090129
Philippines,1992,Old,Female,South-eastern Asia,High,17,237870.0,7.14676083575062
Philippines,1992,Old,Male,South-eastern Asia,High,26,201456.0,12.906043999682312
Philippines,1992,Young,Female,South-eastern Asia,High,10,1404122.0,0.7121888268968082
Philippines,1992,Young,Male,South-eastern Asia,High,9,1282768.0,0.7016077731904756
Philippines,1993,Old,Female,South-eastern Asia,High,22,244478.0,8.998764715025484
Philippines,1993,Old,Male,South-eastern Asia,High,31,206438.0,15.016615158061985
Philippines,1993,Young,Female,South-eastern Asia,High,7,1447290.0,0.48366256935375773
Philippines,1993,Young,Male,South-eastern Asia,High,12,1327840.0,0.9037233401614652
Philippines,1994,Old,Female,South-eastern Asia,High,20,251316.0,7.958108516767735
Philippines,1994,Old,Male,South-eastern Asia,High,19,211561.0,8.9808613118675
Philippines,1994,Young,Female,South-eastern Asia,High,11,1491936.0,0.7372970422323746
Philippines,1994,Young,Male,South-eastern Asia,High,13,1374635.0,0.9457055873013563
Philippines,1995,Old,Female,South-eastern Asia,High,21,258399.0,8.12696643562862
Philippines,1995,Old,Male,South-eastern Asia,High,36,216828.0,16.603021749958494
Philippines,1995,Young,Female,South-eastern Asia,High,11,1538120.0,0.7151587652458846
Philippines,1995,Young,Male,South-eastern Asia,High,12,1423226.0,0.8431549170686876
Philippines,1996,Old,Female,South-eastern Asia,High,27,265732.0,10.160612948384086
Philippines,1996,Old,Male,South-eastern Asia,High,28,222244.0,12.59876532099854
Philippines,1996,Young,Female,South-eastern Asia,High,8,1585899.0,0.5044457433922337
Philippines,1996,Young,Male,South-eastern Asia,High,18,1473689.0,1.2214246017986157
Philippines,1997,Old,Female,South-eastern Asia,High,16,273325.0,5.85383700722583
Philippines,1997,Old,Male,South-eastern Asia,High,19,227813.0,8.340173738987678
Philippines,1997,Young,Female,South-eastern Asia,High,11,1635335.0,0.6726450543772377
Philippines,1997,Young,Male,South-eastern Asia,High,14,1526102.0,0.9173698743596431
Philippines,1998,Old,Female,South-eastern Asia,High,25,284429.0,8.789539744540816
Philippines,1998,Old,Male,South-eastern Asia,High,43,243069.0,17.69045003682082
Philippines,1998,Young,Female,South-eastern Asia,High,10,1541877.0,0.6485601640078943
Philippines,1998,Young,Male,South-eastern Asia,High,16,1445739.0,1.106700448697863
Philippines,1999,Old,Female,South-eastern Asia,High,30,294143.0,10.199120835783956
Philippines,1999,Old,Male,South-eastern Asia,High,40,252871.0,15.818342158650063
Philippines,1999,Young,Female,South-eastern Asia,High,15,1545185.0,0.970757546830962
Philippines,1999,Young,Male,South-eastern Asia,High,19,1455117.0,1.3057369269962484
Philippines,2000,Old,Female,South-eastern Asia,High,18,290134.0,6.204029862063735
Philippines,2000,Old,Male,South-eastern Asia,High,31,256293.0,12.095531286457296
Philippines,2000,Young,Female,South-eastern Asia,High,11,1558256.0,0.7059173845632554
Philippines,2000,Young,Male,South-eastern Asia,High,16,1473663.0,1.0857299124698117
Philippines,2001,Old,Female,South-eastern Asia,High,27,301407.0,8.957987040778747
Philippines,2001,Old,Male,South-eastern Asia,High,35,264645.0,13.2252640329498
Philippines,2001,Young,Female,South-eastern Asia,High,11,1590812.0,0.6914707709019042
Philippines,2001,Young,Male,South-eastern Asia,High,10,1504291.0,0.6647649956025795
Philippines,2002,Old,Female,South-eastern Asia,High,27,313173.0,8.621432882145013
Philippines,2002,Old,Male,South-eastern Asia,High,59,273324.0,21.586102940100393
Philippines,2002,Young,Female,South-eastern Asia,High,12,1624124.0,0.7388598407510756
Philippines,2002,Young,Male,South-eastern Asia,High,16,1535618.0,1.041925791440319
Philippines,2003,Old,Female,South-eastern Asia,High,23,325453.0,7.067072664870196
Philippines,2003,Old,Male,South-eastern Asia,High,40,282334.0,14.167617077645627
Philippines,2003,Young,Female,South-eastern Asia,High,14,1658209.0,0.8442844056448856
Philippines,2003,Young,Male,South-eastern Asia,High,19,1567654.0,1.2120021382269301
Philippines,2004,Old,Female,South-eastern Asia,High,16,338272.0,4.729921483303377
Philippines,2004,Old,Male,South-eastern Asia,High,49,291695.0,16.798368158521743
Philippines,2004,Young,Female,South-eastern Asia,High,12,1693086.0,0.7087649416509262
Philippines,2004,Young,Male,South-eastern Asia,High,18,1600417.0,1.1247068732711536
Philippines,2005,Old,Female,South-eastern Asia,High,18,351655.0,5.118653225462456
Philippines,2005,Old,Male,South-eastern Asia,High,59,301421.0,19.57395138361295
Philippines,2005,Young,Female,South-eastern Asia,High,15,1728775.0,0.8676664111871122
Philippines,2005,Young,Male,South-eastern Asia,High,28,1633926.0,1.7136638990994697
Philippines,2006,Old,Female,South-eastern Asia,High,28,365629.0,7.6580358778980875
Philippines,2006,Old,Male,South-eastern Asia,High,46,311529.0,14.7658805440264
Philippines,2006,Young,Female,South-eastern Asia,High,18,1765297.0,1.0196584484083981
Philippines,2006,Young,Male,South-eastern Asia,High,22,1668196.0,1.3187898784075731
Philippines,2007,Old,Female,South-eastern Asia,High,28,380223.0,7.364099488984097
Philippines,2007,Old,Male,South-eastern Asia,High,45,322037.0,13.973549623179945
Philippines,2007,Young,Female,South-eastern Asia,High,12,1802676.0,0.6656770268201274
Philippines,2007,Young,Male,South-eastern Asia,High,17,1703248.0,0.9980930551510996
Philippines,2008,Old,Female,South-eastern Asia,High,27,430875.0,6.266318537859007
Philippines,2008,Old,Male,South-eastern Asia,High,51,362219.0,14.079879851691931
Philippines,2008,Young,Female,South-eastern Asia,High,13,1848197.0,0.7033882210608501
Philippines,2008,Young,Male,South-eastern Asia,High,14,1742628.0,0.8033843138065038
Philippines,2009,Old,Female,South-eastern Asia,High,31,464625.0,6.672047350013451
Philippines,2009,Old,Male,South-eastern Asia,High,46,396494.0,11.601688802352621
Philippines,2009,Young,Female,South-eastern Asia,High,10,1895471.0,0.5275733577564626
Philippines,2009,Young,Male,South-eastern Asia,High,13,1784647.0,0.7284353712526903
Philippines,2010,Old,Female,South-eastern Asia,High,30,501642.0,5.980360496130706
Philippines,2010,Old,Male,South-eastern Asia,High,52,434385.0,11.97094743142604
Philippines,2010,Young,Female,South-eastern Asia,High,10,1944570.0,0.5142525082666091
Philippines,2010,Young,Male,South-eastern Asia,High,12,1829518.0,0.6559104638489482
Philippines,2011,Old,Female,South-eastern Asia,High,30,542287.0,5.532125977572762
Philippines,2011,Old,Male,South-eastern Asia,High,53,476292.0,11.127627589797855
Philippines,2011,Young,Female,South-eastern Asia,High,21,1995564.0,1.0523340769827476
Philippines,2011,Young,Male,South-eastern Asia,High,11,1877448.0,0.5859017133896651
Philippines,2012,Old,Female,South-eastern Asia,High,28,586955.0,4.770382738029321
Philippines,2012,Old,Male,South-eastern Asia,High,62,522655.0,11.86250968612182
Philippines,2012,Young,Female,South-eastern Asia,High,10,2048536.0,0.4881534910785068
Philippines,2012,Young,Male,South-eastern Asia,High,11,1928691.0,0.5703350095997751
Philippines,2013,Old,Female,South-eastern Asia,High,22,482695.0,4.557743502625882
Philippines,2013,Old,Male,South-eastern Asia,High,66,407832.0,16.183134231742482
Philippines,2013,Young,Female,South-eastern Asia,High,18,1899501.0,0.9476172952791286
Philippines,2013,Young,Male,South-eastern Asia,High,18,1838358.0,0.979134640804457
Philippines,2014,Old,Female,South-eastern Asia,High,42,499104.0,8.415079823042893
